Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
1.0,Villanova,Big East,,36.0,4.0,86.6,70.2,16.4,,10.24,,17.80,8.84,26.64,127.92,89.79,38.13,2018
2.0,Duke,ACC,,29.0,8.0,84.4,69.6,14.73,,9.7,,16.41,8.02,24.43,123.93,88.60,35.34,2018
3.0,Purdue,Big Ten,,30.0,7.0,80.4,65.7,14.68,,8.74,,12.91,10.50,23.41,123.33,89.60,33.73,2018
4.0,Michigan State,Big Ten,,30.0,5.0,80.2,64.9,15.31,,7.1,,10.72,11.69,22.41,121.35,88.55,32.80,2018
5.0,Virginia,ACC,,31.0,3.0,67.1,54.0,13.15,,9.05,,-1.75,23.95,22.20,115.92,80.94,34.98,2018
6.0,Kansas,Big 12,,31.0,8.0,81.4,71.9,9.51,,11.88,,13.58,7.81,21.39,122.39,91.96,30.43,2018
7.0,Cincinnati,AAC,,31.0,5.0,74.3,57.5,16.72,,3.53,,3.05,17.20,20.25,113.38,82.87,30.51,2018
8.0,North Carolina,ACC,,26.0,11.0,81.6,73.3,8.3,,11.78,,15.41,4.66,20.07,119.93,91.40,28.53,2018
9.0,West Virginia,Big 12,,26.0,11.0,80.1,69.6,10.51,,9.38,,12.47,7.42,19.89,119.29,91.07,28.22,2018
10.0,Texas Tech,Big 12,,27.0,10.0,74.6,64.8,9.78,,9.6,,5.29,14.09,19.38,113.74,85.68,28.06,2018
11.0,Xavier,Big East,,29.0,6.0,84.4,74.7,9.63,,9.43,,15.18,3.88,19.06,121.03,94.08,26.94,2018
12.0,Michigan,Big Ten,,33.0,8.0,73.6,63.3,10.32,,9.41,,4.22,14.81,19.03,114.94,86.75,28.19,2018
13.0,Gonzaga,WCC,,32.0,5.0,83.5,67.7,15.84,,2.6,,12.40,6.04,18.44,118.31,91.42,26.88,2018
14.0,Tennessee,SEC,,26.0,9.0,73.8,65.7,8.09,,10.12,,5.78,12.42,18.20,115.38,88.25,27.13,2018
15.0,Ohio State,Big Ten,,25.0,9.0,76.2,67.6,8.65,,9.02,,7.67,10.00,17.67,116.79,90.38,26.41,2018
