game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400597447,2014-11-15,2015,UC Davis Aggies,UConn Huskies,43,102,UConn Huskies,145,59,University Credit Union Center,False,False
400592930,2014-11-14,2015,Notre Dame Fighting Irish,UMass Lowell River Hawks,105,51,Notre Dame Fighting Irish,156,54,Purcell Pavilion,False,False
400595048,2014-11-15,2015,Tennessee Lady Volunteers,Pennsylvania Quakers,97,52,Tennessee Lady Volunteers,149,45,Food City Center,False,False
400590345,2014-11-15,2015,Stanford Cardinal,Boston College Eagles,96,63,Stanford Cardinal,159,33,Maples Pavilion,False,False
400585652,2014-11-15,2015,Baylor Bears,Oral Roberts Golden Eagles,101,60,Baylor Bears,161,41,Ferrell Center,False,False
400596587,2014-11-14,2015,Maryland Terrapins,Mount St. Mary's Mountaineers,109,45,Maryland Terrapins,154,64,XFINITY Center,False,False
400594978,2014-11-15,2015,Kentucky Wildcats,App State Mountaineers,111,74,Kentucky Wildcats,185,37,Memorial Coliseum (KY),False,False
400585650,2014-11-14,2015,IU Indianapolis Jaguars,Louisville Cardinals,69,89,Louisville Cardinals,158,20,The Jungle,False,False
400592934,2014-11-14,2015,North Carolina Tar Heels,Howard Bison,83,49,North Carolina Tar Heels,132,34,Carmichael Arena,False,False
400588790,2014-11-15,2015,Iowa Hawkeyes,South Carolina Upstate Spartans,107,56,Iowa Hawkeyes,163,51,Carver-Hawkeye Arena,False,False
400590344,2014-11-15,2015,Oregon State Beavers,Portland Pilots,87,65,Oregon State Beavers,152,22,Gill Coliseum,False,False
400592289,2014-11-14,2015,Oklahoma State Cowgirls,Loyola Marymount Lions,76,65,Oklahoma State Cowgirls,141,11,Gallagher-Iba Arena,False,False
400590346,2014-11-15,2015,Washington State Cougars,Dayton Flyers,76,60,Washington State Cougars,136,16,Beasley Coliseum,False,False
400590343,2014-11-14,2015,James Madison Dukes,UCLA Bruins,91,87,James Madison Dukes,178,4,JMU Convocation Center,False,False
400592671,2014-11-15,2015,Rutgers Scarlet Knights,Saint Joseph's Hawks,76,52,Rutgers Scarlet Knights,128,24,Jersey Mike’s Arena,False,False
400590350,2014-11-16,2015,South Carolina Gamecocks,USC Trojans,70,61,South Carolina Gamecocks,131,9,Colonial Life Arena,False,False
400589919,2014-11-15,2015,Texas Longhorns,UTSA Roadrunners,68,48,Texas Longhorns,116,20,Frank Erwin Center,False,False
400596591,2014-11-15,2015,Nebraska Cornhuskers,Pepperdine Waves,100,65,Nebraska Cornhuskers,165,35,Pinnacle Bank Arena,False,False
400592937,2014-11-17,2015,Alabama Crimson Tide,Duke Blue Devils,40,90,Duke Blue Devils,130,50,Foster Auditorium,False,False
400596594,2014-11-16,2015,Maryland Terrapins,Wagner Seahawks,97,24,Maryland Terrapins,121,73,XFINITY Center,False,False
400592943,2014-11-16,2015,Louisville Cardinals,UT Martin Skyhawks,77,43,Louisville Cardinals,120,34,KFC Yum! Center,False,False
400590355,2014-11-16,2015,North Carolina Tar Heels,UCLA Bruins,84,68,North Carolina Tar Heels,152,16,Carmichael Arena,False,False
400594676,2014-11-16,2015,Michigan State Spartans,Eastern Michigan Eagles,69,61,Michigan State Spartans,130,8,Breslin Center,False,False
400590354,2014-11-17,2015,Pacific Tigers,California Golden Bears,64,84,California Golden Bears,148,20,Alex G. Spanos Center,False,False
400596596,2014-11-16,2015,Nebraska Cornhuskers,Alcorn State Lady Braves,83,49,Nebraska Cornhuskers,132,34,Pinnacle Bank Arena,False,False
400596593,2014-11-16,2015,Iowa Hawkeyes,Robert Morris Colonials,85,67,Iowa Hawkeyes,152,18,Carver-Hawkeye Arena,False,False
400590353,2014-11-16,2015,Oregon State Beavers,Utah State Aggies,85,62,Oregon State Beavers,147,23,Gill Coliseum,False,False
400592291,2014-11-17,2015,Oklahoma State Cowgirls,Texas Southern Tigers,77,58,Oklahoma State Cowgirls,135,19,Gallagher-Iba Arena,False,False
